Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
341,M,Right,little,2697,TRUE,3705,M,,,,,0,0,0,1,1,1,,,
86,M,Right,little,5857,TRUE,3706,M,,,,,0,0,0,1,1,1,,,
136,F,Right,thumb,420,TRUE,3707,M,,,,,1,0,0,0,0,1,,,
197,M,Right,middle,1088,TRUE,3708,F,,,,,0,0,1,1,0,0,,,
354,M,Left,middle,2833,TRUE,3710,F,,,,,0,0,1,1,0,0,,,
338,M,Left,little,2652,TRUE,3712,M,,,,,0,0,0,1,1,1,,,
512,M,Left,index,4591,TRUE,3713,M,,,,,0,0,0,1,1,1,,,
10,M,Left,index,11,TRUE,3716,M,,,,,0,0,0,1,1,1,,,
37,M,Left,middle,3003,TRUE,3722,F,,,,,0,0,1,1,0,0,,,
244,M,Right,little,1617,TRUE,3725,F,,,,,0,0,1,1,0,0,,,
257,M,Right,middle,1758,TRUE,3727,M,,,,,0,0,0,1,1,1,,,
425,M,Left,index,3621,TRUE,3731,M,,,,,0,0,0,1,1,1,,,
86,M,Left,middle,5853,TRUE,3733,F,,,,,0,0,1,1,0,0,,,
148,M,Right,ring,549,TRUE,3737,M,,,,,0,0,0,1,1,1,,,
500,M,Right,little,4467,TRUE,3738,F,,,,,0,0,1,1,0,0,,,
145,M,Right,thumb,520,TRUE,3740,M,,,,,0,0,0,1,1,1,,,
583,M,Left,ring,5374,TRUE,3743,M,,,,,0,0,0,1,1,1,,,
451,M,Left,ring,3914,TRUE,3748,M,,,,,0,0,0,1,1,1,,,
98,M,Right,index,5986,TRUE,3752,F,,,,,0,0,1,1,0,0,,,
197,M,Right,index,1086,TRUE,3754,M,,,,,0,0,0,1,1,1,,,
351,M,Right,little,2807,TRUE,3755,F,,,,,0,0,1,1,0,0,,,
323,M,Left,index,2491,TRUE,3758,M,,,,,0,0,0,1,1,1,,,
393,M,Right,middle,3268,TRUE,3760,M,,,,,0,0,0,1,1,1,,,
98,M,Left,middle,5983,TRUE,3761,M,,,,,0,0,0,1,1,1,,,
319,M,Right,little,2447,TRUE,3762,F,,,,,0,0,1,1,0,0,,,
424,M,Right,ring,3619,TRUE,3764,M,,,,,0,0,0,1,1,1,,,
599,M,Left,thumb,5545,TRUE,3765,F,,,,,0,0,1,1,0,0,,,
92,F,Right,index,5926,TRUE,3766,M,,,,,1,0,0,0,0,1,,,
346,M,Left,middle,2743,TRUE,3768,M,,,,,0,0,0,1,1,1,,,
77,M,Right,middle,5758,TRUE,3773,F,,,,,0,0,1,1,0,0,,,
496,M,Left,middle,4403,TRUE,3777,M,,,,,0,0,0,1,1,1,,,
3,M,Right,ring,2229,TRUE,3778,M,,,,,0,0,0,1,1,1,,,
137,M,Left,ring,424,TRUE,3779,M,,,,,0,0,0,1,1,1,,,
160,M,Right,thumb,690,TRUE,3781,M,,,,,0,0,0,1,1,1,,,
478,M,Right,index,4206,TRUE,3783,F,,,,,0,0,1,1,0,0,,,
74,F,Right,thumb,5730,TRUE,3784,M,,,,,1,0,0,0,0,1,,,
588,M,Right,ring,5429,TRUE,3785,M,,,,,0,0,0,1,1,1,,,
21,M,Right,index,1236,TRUE,3791,M,,,,,0,0,0,1,1,1,,,
290,M,Left,middle,2123,TRUE,3793,M,,,,,0,0,0,1,1,1,,,
508,F,Right,middle,4548,TRUE,3796,M,,,,,1,0,0,0,0,1,,,
74,F,Left,thumb,5725,TRUE,3799,F,,,,,1,1,1,0,0,0,,,
537,M,Left,middle,4863,TRUE,3801,M,,,,,0,0,0,1,1,1,,,
176,M,Right,ring,859,TRUE,3803,M,,,,,0,0,0,1,1,1,,,
396,M,Right,ring,3299,TRUE,3805,M,,,,,0,0,0,1,1,1,,,
572,F,Left,ring,5254,TRUE,3808,M,,,,,1,0,0,0,0,1,,,
37,M,Left,little,3002,TRUE,3813,M,,,,,0,0,0,1,1,1,,,
551,F,Right,middle,5028,TRUE,3815,M,,,,,1,0,0,0,0,1,,,
455,M,Left,thumb,3955,TRUE,3817,M,,,,,0,0,0,1,1,1,,,
443,M,Left,middle,3823,TRUE,3818,M,,,,,0,0,0,1,1,1,,,
390,F,Right,index,3236,TRUE,3819,M,,,,,1,0,0,0,0,1,,,
90,M,Right,ring,5909,TRUE,3830,F,,,,,0,0,1,1,0,0,,,
556,F,Right,index,5076,TRUE,3833,F,,,,,1,1,1,0,0,0,,,
176,M,Left,little,852,TRUE,3838,F,,,,,0,0,1,1,0,0,,,
394,M,Right,thumb,3280,TRUE,3843,M,,,,,0,0,0,1,1,1,,,
598,M,Left,ring,5534,TRUE,3845,M,,,,,0,0,0,1,1,1,,,
94,M,Left,ring,5944,TRUE,3848,M,,,,,0,0,0,1,1,1,,,
92,F,Left,middle,5923,TRUE,3849,F,,,,,1,1,1,0,0,0,,,
378,F,Left,little,3092,TRUE,3851,M,,,,,1,0,0,0,0,1,,,
556,F,Left,little,5072,TRUE,3859,M,,,,,1,0,0,0,0,1,,,
174,F,Left,middle,833,TRUE,3861,M,,,,,1,0,0,0,0,1,,,
59,F,Right,ring,5449,TRUE,3864,M,,,,,1,0,0,0,0,1,,,
287,M,Left,middle,2083,TRUE,3868,M,,,,,0,0,0,1,1,1,,,
287,M,Right,thumb,2090,TRUE,3873,M,,,,,0,0,0,1,1,1,,,
111,M,Right,ring,149,TRUE,3875,F,,,,,0,0,1,1,0,0,,,
564,M,Left,little,5162,TRUE,3882,M,,,,,0,0,0,1,1,1,,,
425,M,Left,ring,3624,TRUE,3884,M,,,,,0,0,0,1,1,1,,,
341,M,Right,middle,2698,TRUE,3888,F,,,,,0,0,1,1,0,0,,,
407,M,Left,little,3422,TRUE,3889,M,,,,,0,0,0,1,1,1,,,
3,M,Right,index,2226,TRUE,3895,M,,,,,0,0,0,1,1,1,,,
189,F,Left,middle,993,TRUE,3896,M,,,,,1,0,0,0,0,1,,,
247,M,Left,middle,1643,TRUE,3897,M,,,,,0,0,0,1,1,1,,,
594,M,Left,thumb,5495,TRUE,3899,M,,,,,0,0,0,1,1,1,,,
443,M,Right,index,3826,TRUE,3907,F,,,,,0,0,1,1,0,0,,,
94,M,Right,middle,5948,TRUE,3910,M,,,,,0,0,0,1,1,1,,,
81,F,Left,middle,5803,TRUE,3917,F,,,,,1,1,1,0,0,0,,,
587,M,Right,index,5416,TRUE,3918,M,,,,,0,0,0,1,1,1,,,
532,M,Right,thumb,4820,TRUE,3919,M,,,,,0,0,0,1,1,1,,,
465,F,Right,middle,4068,TRUE,3920,M,,,,,1,0,0,0,0,1,,,
504,M,Left,index,4501,TRUE,3923,M,,,,,0,0,0,1,1,1,,,
47,F,Left,index,4111,TRUE,3926,M,,,,,1,0,0,0,0,1,,,
341,M,Left,middle,2693,TRUE,3931,M,,,,,0,0,0,1,1,1,,,
51,M,Left,middle,4563,TRUE,3932,M,,,,,0,0,0,1,1,1,,,
249,M,Left,middle,1663,TRUE,3933,F,,,,,0,0,1,1,0,0,,,
546,M,Right,middle,4968,TRUE,3947,F,,,,,0,0,1,1,0,0,,,
7,M,Right,index,5676,TRUE,3949,M,,,,,0,0,0,1,1,1,,,
71,M,Left,little,5692,TRUE,3950,F,,,,,0,0,1,1,0,0,,,
272,M,Left,index,1921,TRUE,3957,M,,,,,0,0,0,1,1,1,,,
323,M,Left,middle,2493,TRUE,3958,M,,,,,0,0,0,1,1,1,,,
588,M,Right,thumb,5430,TRUE,3962,M,,,,,0,0,0,1,1,1,,,
40,F,Right,thumb,3350,TRUE,3964,F,,,,,1,1,1,0,0,0,,,
91,F,Right,ring,5919,TRUE,3966,F,,,,,1,1,1,0,0,0,,,
36,M,Right,ring,2899,TRUE,3967,F,,,,,0,0,1,1,0,0,,,
594,M,Left,middle,5493,TRUE,3970,M,,,,,0,0,0,1,1,1,,,
91,F,Right,index,5916,TRUE,3972,F,,,,,1,1,1,0,0,0,,,
46,M,Left,little,4002,TRUE,3973,F,,,,,0,0,1,1,0,0,,,
166,M,Left,index,741,TRUE,3975,M,,,,,0,0,0,1,1,1,,,
408,M,Right,thumb,3440,TRUE,3976,F,,,,,0,0,1,1,0,0,,,
596,M,Left,ring,5514,TRUE,3977,F,,,,,0,0,1,1,0,0,,,
369,F,Right,index,2996,TRUE,3978,F,,,,,1,1,1,0,0,0,,,
255,M,Left,thumb,1735,TRUE,3979,M,,,,,0,0,0,1,1,1,,,
512,M,Left,ring,4594,TRUE,3980,M,,,,,0,0,0,1,1,1,,,
175,M,Left,thumb,845,TRUE,3981,M,,,,,0,0,0,1,1,1,,,
255,M,Left,little,1732,TRUE,3984,M,,,,,0,0,0,1,1,1,,,
502,F,Left,little,4482,TRUE,3986,M,,,,,1,0,0,0,0,1,,,
535,M,Right,thumb,4850,TRUE,3987,F,,,,,0,0,1,1,0,0,,,
458,M,Right,ring,3989,TRUE,3990,F,,,,,0,0,1,1,0,0,,,
58,M,Right,little,5337,TRUE,3991,F,,,,,0,0,1,1,0,0,,,
377,M,Right,thumb,3090,TRUE,3992,F,,,,,0,0,1,1,0,0,,,
122,M,Left,index,261,TRUE,4003,M,,,,,0,0,0,1,1,1,,,
568,M,Left,index,5201,TRUE,4008,M,,,,,0,0,0,1,1,1,,,
580,M,Right,ring,5349,TRUE,4010,M,,,,,0,0,0,1,1,1,,,
569,M,Left,little,5212,TRUE,4013,M,,,,,0,0,0,1,1,1,,,
588,M,Left,ring,5424,TRUE,4016,F,,,,,0,0,1,1,0,0,,,
425,M,Left,little,3622,TRUE,4022,M,,,,,0,0,0,1,1,1,,,
324,M,Right,ring,2509,TRUE,4024,M,,,,,0,0,0,1,1,1,,,
81,F,Right,ring,5809,TRUE,4026,F,,,,,1,1,1,0,0,0,,,
432,M,Left,index,3701,TRUE,4027,M,,,,,0,0,0,1,1,1,,,
506,M,Right,little,4527,TRUE,4033,M,,,,,0,0,0,1,1,1,,,
86,M,Left,ring,5854,TRUE,4036,M,,,,,0,0,0,1,1,1,,,
90,M,Right,middle,5908,TRUE,4042,M,,,,,0,0,0,1,1,1,,,
58,M,Right,thumb,5340,TRUE,4043,F,,,,,0,0,1,1,0,0,,,
581,F,Right,index,5356,TRUE,4046,M,,,,,1,0,0,0,0,1,,,
218,M,Right,middle,1328,TRUE,4053,M,,,,,0,0,0,1,1,1,,,
537,M,Right,index,4866,TRUE,4056,M,,,,,0,0,0,1,1,1,,,
98,M,Right,little,5987,TRUE,4058,M,,,,,0,0,0,1,1,1,,,
62,M,Left,thumb,5595,TRUE,4063,M,,,,,0,0,0,1,1,1,,,
77,M,Right,ring,5759,TRUE,4064,F,,,,,0,0,1,1,0,0,,,
77,M,Left,middle,5753,TRUE,4067,F,,,,,0,0,1,1,0,0,,,
129,M,Right,index,336,TRUE,4079,M,,,,,0,0,0,1,1,1,,,
146,M,Left,index,521,TRUE,4084,M,,,,,0,0,0,1,1,1,,,
207,M,Right,little,1207,TRUE,4089,M,,,,,0,0,0,1,1,1,,,
79,M,Left,ring,5774,TRUE,4090,M,,,,,0,0,0,1,1,1,,,
546,M,Left,middle,4963,TRUE,4097,M,,,,,0,0,0,1,1,1,,,
13,F,Left,index,341,TRUE,4100,M,,,,,1,0,0,0,0,1,,,
218,M,Right,little,1327,TRUE,4102,F,,,,,0,0,1,1,0,0,,,
517,M,Left,index,4641,TRUE,4103,M,,,,,0,0,0,1,1,1,,,
216,M,Right,thumb,1310,TRUE,4104,F,,,,,0,0,1,1,0,0,,,
377,M,Left,ring,3084,TRUE,4105,F,,,,,0,0,1,1,0,0,,,
110,F,Left,index,131,TRUE,4108,F,,,,,1,1,1,0,0,0,,,
455,M,Left,index,3951,TRUE,4112,F,,,,,0,0,1,1,0,0,,,
419,F,Left,thumb,3555,TRUE,4116,F,,,,,1,1,1,0,0,0,,,
514,F,Left,thumb,4615,TRUE,4121,M,,,,,1,0,0,0,0,1,,,
10,M,Right,little,17,TRUE,4123,M,,,,,0,0,0,1,1,1,,,
346,M,Left,little,2742,TRUE,4124,M,,,,,0,0,0,1,1,1,,,
356,M,Left,little,2852,TRUE,4127,M,,,,,0,0,0,1,1,1,,,
160,M,Right,middle,688,TRUE,4133,F,,,,,0,0,1,1,0,0,,,
572,F,Right,little,5257,TRUE,4134,M,,,,,1,0,0,0,0,1,,,
352,M,Left,index,2811,TRUE,4135,M,,,,,0,0,0,1,1,1,,,
512,M,Right,index,4596,TRUE,4138,M,,,,,0,0,0,1,1,1,,,
354,M,Left,index,2831,TRUE,4141,M,,,,,0,0,0,1,1,1,,,
160,M,Left,ring,684,TRUE,4142,M,,,,,0,0,0,1,1,1,,,
420,M,Right,middle,3578,TRUE,4147,M,,,,,0,0,0,1,1,1,,,
71,M,Right,ring,5699,TRUE,4149,M,,,,,0,0,0,1,1,1,,,
502,F,Left,ring,4484,TRUE,4151,M,,,,,1,0,0,0,0,1,,,
536,F,Right,thumb,4860,TRUE,4153,M,,,,,1,0,0,0,0,1,,,
142,F,Left,index,481,TRUE,4158,F,,,,,1,1,1,0,0,0,,,
557,M,Right,little,5087,TRUE,4162,M,,,,,0,0,0,1,1,1,,,
272,M,Right,little,1927,TRUE,4166,F,,,,,0,0,1,1,0,0,,,
7,M,Right,little,5677,TRUE,4167,F,,,,,0,0,1,1,0,0,,,
440,M,Left,little,3792,TRUE,4168,F,,,,,0,0,1,1,0,0,,,
598,M,Left,thumb,5535,TRUE,4171,M,,,,,0,0,0,1,1,1,,,
189,F,Left,thumb,995,TRUE,4175,M,,,,,1,0,0,0,0,1,,,
489,M,Left,little,4322,TRUE,4181,F,,,,,0,0,1,1,0,0,,,
77,M,Left,thumb,5755,TRUE,4182,F,,,,,0,0,1,1,0,0,,,
272,M,Left,thumb,1925,TRUE,4185,M,,,,,0,0,0,1,1,1,,,
166,M,Left,ring,744,TRUE,4189,M,,,,,0,0,0,1,1,1,,,
451,M,Right,middle,3918,TRUE,4193,M,,,,,0,0,0,1,1,1,,,
160,M,Left,thumb,685,TRUE,4198,M,,,,,0,0,0,1,1,1,,,
533,M,Right,ring,4829,TRUE,4201,M,,,,,0,0,0,1,1,1,,,
424,M,Right,middle,3618,TRUE,4205,M,,,,,0,0,0,1,1,1,,,
504,M,Left,thumb,4505,TRUE,4208,M,,,,,0,0,0,1,1,1,,,
79,M,Left,middle,5773,TRUE,4210,M,,,,,0,0,0,1,1,1,,,
468,F,Right,thumb,4100,TRUE,4212,M,,,,,1,0,0,0,0,1,,,
146,M,Right,little,527,TRUE,4213,M,,,,,0,0,0,1,1,1,,,
46,M,Right,little,4007,TRUE,4215,M,,,,,0,0,0,1,1,1,,,
122,M,Right,thumb,270,TRUE,4218,M,,,,,0,0,0,1,1,1,,,
323,M,Left,thumb,2495,TRUE,4219,F,,,,,0,0,1,1,0,0,,,
51,M,Right,little,4567,TRUE,4220,M,,,,,0,0,0,1,1,1,,,
123,M,Left,index,271,TRUE,4221,M,,,,,0,0,0,1,1,1,,,
468,F,Right,middle,4098,TRUE,4225,M,,,,,1,0,0,0,0,1,,,
537,M,Right,ring,4869,TRUE,4226,F,,,,,0,0,1,1,0,0,,,
412,M,Left,thumb,3485,TRUE,4230,M,,,,,0,0,0,1,1,1,,,
526,F,Right,ring,4749,TRUE,4232,M,,,,,1,0,0,0,0,1,,,
47,F,Left,ring,4114,TRUE,4233,F,,,,,1,1,1,0,0,0,,,
412,M,Left,middle,3483,TRUE,4234,F,,,,,0,0,1,1,0,0,,,
352,M,Right,thumb,2820,TRUE,4235,F,,,,,0,0,1,1,0,0,,,
533,M,Left,index,4821,TRUE,4236,M,,,,,0,0,0,1,1,1,,,
60,M,Right,middle,5568,TRUE,4239,F,,,,,0,0,1,1,0,0,,,
587,M,Left,thumb,5415,TRUE,4241,M,,,,,0,0,0,1,1,1,,,
596,M,Right,little,5517,TRUE,4244,M,,,,,0,0,0,1,1,1,,,
517,M,Right,thumb,4650,TRUE,4245,F,,,,,0,0,1,1,0,0,,,
537,M,Left,little,4862,TRUE,4247,M,,,,,0,0,0,1,1,1,,,
407,M,Left,index,3421,TRUE,4250,F,,,,,0,0,1,1,0,0,,,
324,M,Left,index,2501,TRUE,4251,F,,,,,0,0,1,1,0,0,,,
573,F,Left,ring,5264,TRUE,4254,M,,,,,1,0,0,0,0,1,,,
378,F,Left,ring,3094,TRUE,4255,M,,,,,1,0,0,0,0,1,,,
249,M,Right,middle,1668,TRUE,4256,M,,,,,0,0,0,1,1,1,,,
94,M,Right,ring,5949,TRUE,4264,M,,,,,0,0,0,1,1,1,,,
508,F,Left,ring,4544,TRUE,4265,M,,,,,1,0,0,0,0,1,,,
14,M,Right,ring,459,TRUE,4266,M,,,,,0,0,0,1,1,1,,,
129,M,Right,ring,339,TRUE,4271,F,,,,,0,0,1,1,0,0,,,
456,M,Right,index,3966,TRUE,4275,M,,,,,0,0,0,1,1,1,,,
351,M,Right,middle,2808,TRUE,4277,M,,,,,0,0,0,1,1,1,,,
489,M,Left,ring,4324,TRUE,4279,M,,,,,0,0,0,1,1,1,,,
245,M,Right,index,1626,TRUE,4282,M,,,,,0,0,0,1,1,1,,,
570,M,Right,little,5237,TRUE,4289,F,,,,,0,0,1,1,0,0,,,
526,F,Left,index,4741,TRUE,4293,F,,,,,1,1,1,0,0,0,,,
111,M,Left,little,142,TRUE,4296,F,,,,,0,0,1,1,0,0,,,
399,M,Right,index,3326,TRUE,4297,M,,,,,0,0,0,1,1,1,,,
354,M,Right,index,2836,TRUE,4302,M,,,,,0,0,0,1,1,1,,,
13,F,Right,little,347,TRUE,4314,M,,,,,1,0,0,0,0,1,,,
394,M,Left,little,3272,TRUE,4320,M,,,,,0,0,0,1,1,1,,,
129,M,Right,middle,338,TRUE,4321,F,,,,,0,0,1,1,0,0,,,
565,M,Left,ring,5174,TRUE,4323,M,,,,,0,0,0,1,1,1,,,
446,M,Right,little,3857,TRUE,4325,M,,,,,0,0,0,1,1,1,,,
59,F,Right,thumb,5450,TRUE,4326,F,,,,,1,1,1,0,0,0,,,
478,M,Left,middle,4203,TRUE,4327,M,,,,,0,0,0,1,1,1,,,
245,M,Left,little,1622,TRUE,4328,M,,,,,0,0,0,1,1,1,,,
456,M,Left,ring,3964,TRUE,4329,M,,,,,0,0,0,1,1,1,,,
24,F,Right,little,1567,TRUE,4333,F,,,,,1,1,1,0,0,0,,,
56,F,Left,ring,5114,TRUE,4338,M,,,,,1,0,0,0,0,1,,,
142,F,Right,index,486,TRUE,4340,M,,,,,1,0,0,0,0,1,,,
24,F,Left,middle,1563,TRUE,4346,M,,,,,1,0,0,0,0,1,,,
207,M,Left,little,1202,TRUE,4348,M,,,,,0,0,0,1,1,1,,,
123,M,Left,middle,273,TRUE,4353,F,,,,,0,0,1,1,0,0,,,
396,M,Right,index,3296,TRUE,4356,M,,,,,0,0,0,1,1,1,,,
428,M,Right,thumb,3660,TRUE,4362,F,,,,,0,0,1,1,0,0,,,
588,M,Left,little,5422,TRUE,4365,F,,,,,0,0,1,1,0,0,,,
501,M,Left,ring,4474,TRUE,4366,F,,,,,0,0,1,1,0,0,,,
75,F,Right,little,5737,TRUE,4367,M,,,,,1,0,0,0,0,1,,,
408,M,Left,middle,3433,TRUE,4368,M,,,,,0,0,0,1,1,1,,,
148,M,Left,thumb,545,TRUE,4369,M,,,,,0,0,0,1,1,1,,,
472,M,Right,index,4146,TRUE,4375,F,,,,,0,0,1,1,0,0,,,
136,F,Right,middle,418,TRUE,4376,M,,,,,1,0,0,0,0,1,,,
351,M,Right,index,2806,TRUE,4379,F,,,,,0,0,1,1,0,0,,,
412,M,Right,middle,3488,TRUE,4381,M,,,,,0,0,0,1,1,1,,,
407,M,Left,ring,3424,TRUE,4383,M,,,,,0,0,0,1,1,1,,,
75,F,Right,ring,5739,TRUE,4384,M,,,,,1,0,0,0,0,1,,,
287,M,Right,index,2086,TRUE,4387,M,,,,,0,0,0,1,1,1,,,
501,M,Right,thumb,4480,TRUE,4393,F,,,,,0,0,1,1,0,0,,,
287,M,Left,thumb,2085,TRUE,4394,M,,,,,0,0,0,1,1,1,,,
129,M,Right,thumb,340,TRUE,4396,F,,,,,0,0,1,1,0,0,,,
255,M,Left,index,1731,TRUE,4397,M,,,,,0,0,0,1,1,1,,,
60,M,Right,index,5566,TRUE,4399,M,,,,,0,0,0,1,1,1,,,
234,M,Left,ring,1504,TRUE,4400,M,,,,,0,0,0,1,1,1,,,
356,M,Left,ring,2854,TRUE,4407,M,,,,,0,0,0,1,1,1,,,
453,F,Left,little,3932,TRUE,4408,M,,,,,1,0,0,0,0,1,,,
90,M,Right,little,5907,TRUE,4415,M,,,,,0,0,0,1,1,1,,,
257,M,Left,little,1752,TRUE,4421,M,,,,,0,0,0,1,1,1,,,
90,M,Left,middle,5903,TRUE,4422,F,,,,,0,0,1,1,0,0,,,
77,M,Right,thumb,5760,TRUE,4424,M,,,,,0,0,0,1,1,1,,,
145,M,Right,ring,519,TRUE,4431,F,,,,,0,0,1,1,0,0,,,
215,M,Right,middle,1298,TRUE,4433,M,,,,,0,0,0,1,1,1,,,
556,F,Right,ring,5079,TRUE,4440,M,,,,,1,0,0,0,0,1,,,
154,F,Right,middle,618,TRUE,4453,F,,,,,1,1,1,0,0,0,,,
375,M,Left,index,3061,TRUE,4457,M,,,,,0,0,0,1,1,1,,,
148,M,Right,index,546,TRUE,4460,F,,,,,0,0,1,1,0,0,,,
24,F,Right,thumb,1570,TRUE,4461,M,,,,,1,0,0,0,0,1,,,
286,M,Left,middle,2073,TRUE,4466,F,,,,,0,0,1,1,0,0,,,
62,M,Left,little,5592,TRUE,4471,M,,,,,0,0,0,1,1,1,,,
573,F,Right,ring,5269,TRUE,4480,M,,,,,1,0,0,0,0,1,,,
465,F,Left,index,4061,TRUE,4483,M,,,,,1,0,0,0,0,1,,,
124,M,Left,thumb,285,TRUE,4491,M,,,,,0,0,0,1,1,1,,,
216,M,Left,ring,1304,TRUE,4501,M,,,,,0,0,0,1,1,1,,,
271,M,Left,index,1911,TRUE,4502,M,,,,,0,0,0,1,1,1,,,
404,M,Right,thumb,3400,TRUE,4503,F,,,,,0,0,1,1,0,0,,,
170,M,Right,ring,799,TRUE,4504,F,,,,,0,0,1,1,0,0,,,
352,M,Right,index,2816,TRUE,4507,F,,,,,0,0,1,1,0,0,,,
129,M,Right,little,337,TRUE,4508,M,,,,,0,0,0,1,1,1,,,
338,M,Right,index,2656,TRUE,4509,F,,,,,0,0,1,1,0,0,,,
21,M,Left,index,1231,TRUE,4512,F,,,,,0,0,1,1,0,0,,,
287,M,Right,little,2087,TRUE,4519,M,,,,,0,0,0,1,1,1,,,
501,M,Right,middle,4478,TRUE,4520,M,,,,,0,0,0,1,1,1,,,
456,M,Right,thumb,3970,TRUE,4521,M,,,,,0,0,0,1,1,1,,,
14,M,Left,middle,453,TRUE,4527,M,,,,,0,0,0,1,1,1,,,
407,M,Right,ring,3429,TRUE,4530,F,,,,,0,0,1,1,0,0,,,
21,M,Left,middle,1233,TRUE,4531,F,,,,,0,0,1,1,0,0,,,
375,M,Right,little,3067,TRUE,4533,M,,,,,0,0,0,1,1,1,,,
489,M,Right,little,4327,TRUE,4535,M,,,,,0,0,0,1,1,1,,,
88,F,Left,thumb,5875,TRUE,4541,M,,,,,1,0,0,0,0,1,,,
377,M,Left,middle,3083,TRUE,4544,M,,,,,0,0,0,1,1,1,,,
215,M,Left,thumb,1295,TRUE,4556,F,,,,,0,0,1,1,0,0,,,
74,F,Right,middle,5728,TRUE,4559,M,,,,,1,0,0,0,0,1,,,
511,M,Right,index,4586,TRUE,4563,F,,,,,0,0,1,1,0,0,,,
36,M,Right,middle,2898,TRUE,4569,M,,,,,0,0,0,1,1,1,,,
392,M,Right,ring,3259,TRUE,4570,M,,,,,0,0,0,1,1,1,,,
276,M,Left,little,1962,TRUE,4572,M,,,,,0,0,0,1,1,1,,,
58,M,Right,index,5336,TRUE,4574,M,,,,,0,0,0,1,1,1,,,
296,M,Left,thumb,2185,TRUE,4581,M,,,,,0,0,0,1,1,1,,,
537,M,Left,index,4861,TRUE,4582,F,,,,,0,0,1,1,0,0,,,
404,M,Left,ring,3394,TRUE,4591,F,,,,,0,0,1,1,0,0,,,
569,M,Left,middle,5213,TRUE,4592,F,,,,,0,0,1,1,0,0,,,
106,M,Right,thumb,90,TRUE,4595,M,,,,,0,0,0,1,1,1,,,
506,M,Right,thumb,4530,TRUE,4604,M,,,,,0,0,0,1,1,1,,,
517,M,Left,middle,4643,TRUE,4605,F,,,,,0,0,1,1,0,0,,,
425,M,Right,index,3626,TRUE,4606,F,,,,,0,0,1,1,0,0,,,
502,F,Left,thumb,4485,TRUE,4607,M,,,,,1,0,0,0,0,1,,,
551,F,Left,middle,5023,TRUE,4611,F,,,,,1,1,1,0,0,0,,,
59,F,Left,middle,5443,TRUE,4615,M,,,,,1,0,0,0,0,1,,,
583,M,Right,ring,5379,TRUE,4619,F,,,,,0,0,1,1,0,0,,,
98,M,Right,thumb,5990,TRUE,4622,F,,,,,0,0,1,1,0,0,,,
599,M,Right,middle,5548,TRUE,4625,M,,,,,0,0,0,1,1,1,,,
558,M,Right,thumb,5100,TRUE,4632,M,,,,,0,0,0,1,1,1,,,
536,F,Left,middle,4853,TRUE,4636,M,,,,,1,0,0,0,0,1,,,
378,F,Left,index,3091,TRUE,4640,F,,,,,1,1,1,0,0,0,,,
189,F,Right,middle,998,TRUE,4641,F,,,,,1,1,1,0,0,0,,,
433,M,Right,middle,3718,TRUE,4650,M,,,,,0,0,0,1,1,1,,,
24,F,Right,ring,1569,TRUE,4651,M,,,,,1,0,0,0,0,1,,,
63,M,Left,index,5601,TRUE,4656,M,,,,,0,0,0,1,1,1,,,
286,M,Left,ring,2074,TRUE,4658,F,,,,,0,0,1,1,0,0,,,
220,F,Left,index,1351,TRUE,4659,M,,,,,1,0,0,0,0,1,,,
36,M,Left,index,2891,TRUE,4664,M,,,,,0,0,0,1,1,1,,,
62,M,Left,middle,5593,TRUE,4669,F,,,,,0,0,1,1,0,0,,,
564,M,Right,ring,5169,TRUE,4676,M,,,,,0,0,0,1,1,1,,,
453,F,Left,ring,3934,TRUE,4678,F,,,,,1,1,1,0,0,0,,,
459,M,Right,ring,3999,TRUE,4683,M,,,,,0,0,0,1,1,1,,,
92,F,Left,index,5921,TRUE,4687,M,,,,,1,0,0,0,0,1,,,
488,M,Left,ring,4314,TRUE,4689,M,,,,,0,0,0,1,1,1,,,
14,M,Left,thumb,455,TRUE,4691,M,,,,,0,0,0,1,1,1,,,
394,M,Left,index,3271,TRUE,4692,M,,,,,0,0,0,1,1,1,,,
156,F,Left,thumb,635,TRUE,4693,M,,,,,1,0,0,0,0,1,,,
583,M,Right,thumb,5380,TRUE,4697,M,,,,,0,0,0,1,1,1,,,
166,M,Right,index,746,TRUE,4698,F,,,,,0,0,1,1,0,0,,,
508,F,Right,index,4546,TRUE,4699,M,,,,,1,0,0,0,0,1,,,
546,M,Left,index,4961,TRUE,4702,M,,,,,0,0,0,1,1,1,,,
449,F,Right,little,3887,TRUE,4705,M,,,,,1,0,0,0,0,1,,,
244,M,Right,middle,1618,TRUE,4708,M,,,,,0,0,0,1,1,1,,,
176,M,Left,middle,853,TRUE,4713,M,,,,,0,0,0,1,1,1,,,
201,F,Left,index,1141,TRUE,4720,F,,,,,1,1,1,0,0,0,,,
123,M,Left,little,272,TRUE,4725,M,,,,,0,0,0,1,1,1,,,
156,F,Left,index,631,TRUE,4727,M,,,,,1,0,0,0,0,1,,,
583,M,Right,little,5377,TRUE,4728,M,,,,,0,0,0,1,1,1,,,
393,M,Right,thumb,3270,TRUE,4729,F,,,,,0,0,1,1,0,0,,,
